id,Predicted
0,2
1,1
2,2
3,4
4,1
5,1
6,4
7,2
8,1
9,2
10,0
11,1
12,2
13,2
14,0
15,2
16,4
17,1
18,4
19,0
20,0
21,3
22,1
23,1
24,2
25,0
26,0
27,2
28,2
29,0
30,2
31,3
32,3
33,3
34,2
35,1
36,3
37,2
38,1
39,4
40,0
41,1
42,4
43,2
44,4
45,2
46,0
47,0
48,4
49,0
50,4
51,0
52,3
53,1
54,0
55,2
56,2
57,3
58,3
59,1
60,4
61,4
62,3
63,3
64,2
65,0
66,1
67,1
68,0
69,0
70,0
71,3
72,4
73,3
74,0
75,1
76,2
77,0
78,0
79,2
80,2
81,0
82,0
83,4
84,3
85,2
86,2
87,0
88,1
89,2
90,3
91,3
92,0
93,4
94,0
95,4
96,0
97,4
98,2
99,4
100,0
101,3
102,1
103,2
104,4
105,3
106,1
107,0
108,4
109,3
110,0
111,1
112,0
113,1
114,0
115,1
116,1
117,1
118,3
119,0
120,2
121,0
122,0
123,4
124,3
125,2
126,1
127,2
128,0
129,3
130,1
131,4
132,1
133,0
134,1
135,3
136,4
137,3
138,1
139,4
140,1
141,0
142,4
143,2
144,1
145,1
146,4
147,0
148,2
149,3
150,0
151,0
152,1
153,0
154,0
155,4
156,3
157,1
158,4
159,4
160,4
161,1
162,2
163,1
164,0
165,0
166,0
167,2
168,3
169,0
170,4
171,1
172,2
173,0
174,0
175,0
176,0
177,2
178,0
179,2
180,0
181,1
182,1
183,3
184,0
185,3
186,2
187,0
188,0
189,0
190,0
191,2
192,1
193,4
194,0
195,3
196,2
197,2
198,3
199,2
200,0
201,3
202,4
203,0
204,1
205,3
206,3
207,1
208,0
209,1
210,0
211,0
212,2
213,4
214,0
215,2
216,2
217,2
218,3
219,3
220,1
221,3
222,2
223,4
224,3
225,4
226,2
227,0
228,3
229,2
230,3
231,0
232,0
233,3
234,2
235,1
236,3
237,2
238,1
239,0
240,2
241,0
242,3
243,0
244,0
245,4
246,2
247,4
248,3
249,3
250,1
251,2
252,3
253,1
254,2
255,3
256,4
257,3
258,3
259,2
260,0
261,1
262,1
263,1
264,0
265,0
266,4
267,4
268,3
269,2
270,0
271,0
272,3
273,4
274,3
275,4
276,2
277,4
278,0
279,1
280,1
281,3
282,3
283,1
284,0
285,3
286,4
287,4
288,2
289,3
290,3
291,3
292,0
293,4
294,2
295,2
296,2
297,3
298,1
299,2
300,4
301,1
302,2
303,1
304,0
305,2
306,2
307,1
308,3
309,3
310,2
311,2
312,1
313,0
314,4
315,0
316,1
317,4
318,2
319,1
320,0
321,3
322,1
323,2
324,0
325,1
326,3
327,0
328,3
329,3
330,1
331,2
332,0
333,0
334,2
335,2
336,3
337,0
338,0
339,4
340,0
341,3
342,1
343,2
344,1
345,0
346,3
347,1
348,3
349,2
350,2
351,0
352,2
353,3
354,1
355,4
356,2
357,3
358,2
359,1
360,2
361,1
362,3
363,2
364,1
365,4
366,4
367,2
368,2
369,3
370,1
371,2
372,0
373,2
374,4
375,1
376,2
377,0
378,2
379,1
380,2
381,1
382,0
383,2
384,2
385,1
386,4
387,1
388,1
389,1
390,3
391,2
392,1
393,1
394,1
395,2
396,1
397,0
398,3
399,1
400,4
401,1
402,1
403,0
404,0
405,3
406,2
407,3
408,2
409,3
410,1
411,2
412,0
413,3
414,1
415,2
416,2
417,2
418,4
419,4
420,3
421,4
422,1
423,4
424,0
425,0
426,1
427,4
428,4
429,4
430,1
431,3
432,1
433,2
434,1
435,3
436,2
437,4
438,1
439,2
440,4
441,1
442,0
443,0
444,2
445,3
446,1
447,0
448,0
449,0
450,2
451,1
452,2
453,4
454,0
455,3
456,2
457,2
458,2
459,0
460,4
461,0
462,3
463,0
464,2
465,4
466,1
467,3
468,0
469,1
470,1
471,4
472,0
473,2
474,4
475,0
476,1
477,4
478,2
479,1
480,4
481,0
482,2
483,4
484,4
485,0
486,0
487,4
488,1
489,0
490,3
491,1
492,1
493,1
494,4
495,2
496,3
497,0
498,3
499,3
500,3
501,1
502,0
503,0
504,2
505,4
506,3
507,1
508,2
509,2
510,2
511,0
512,2
513,0
514,0
515,0
516,1
517,3
518,2
519,0
520,2
521,0
522,1
523,2
524,1
525,2
526,4
527,0
528,2
529,4
530,1
531,2
532,0
533,1
534,2
535,0
536,4
537,4
538,1
539,1
540,0
541,1
542,0
543,3
544,1
545,0
546,1
547,2
548,3
549,0
550,0
551,0
552,0
553,3
554,1
555,4
556,2
557,0
558,0
559,0
560,1
561,2
562,2
563,1
564,0
565,3
566,1
567,0
568,1
569,4
570,2
571,0
572,3
573,4
574,2
575,1
576,2
577,1
578,3
579,2
580,3
581,0
582,2
583,2
584,1
585,2
586,3
587,2
588,0
589,1
590,0
591,0
592,3
593,1
594,1
595,2
596,0
597,1
598,3
599,4
600,0
601,1
602,0
603,0
604,2
605,0
606,2
607,1
608,1
609,1
610,0
611,2
612,1
613,2
614,2
615,2
616,4
617,4
618,1
619,1
620,3
621,2
622,4
623,1
624,4
625,3
626,1
627,0
628,1
629,3
630,0
631,1
632,2
633,2
634,1
635,2
636,4
637,3
638,4
639,2
640,3
641,4
642,3
643,0
644,4
645,1
646,0
647,2
648,3
649,2
650,4
651,1
652,2
653,3
654,3
655,0
656,0
657,0
658,0
659,3
660,1
661,2
662,1
663,4
664,4
665,2
666,3
667,4
668,4
669,0
670,0
671,4
672,1
673,3
674,3
675,4
676,1
677,3
678,1
679,2
680,0
681,3
682,3
683,2
684,1
685,2
686,0
687,2
688,1
689,3
690,0
691,0
692,0
693,0
694,0
695,4
696,4
697,0
698,0
699,0
700,3
701,2
702,4
703,4
704,4
705,0
706,1
707,1
708,3
709,1
710,4
711,4
712,0
713,0
714,1
715,3
716,1
717,1
718,3
719,4
720,2
721,3
722,1
723,4
724,2
725,0
726,0
727,1
728,1
729,0
730,1
